date,s1,pays
1993-01-31,7.92,france
1993-02-28,7.77,france
1993-03-31,7.33,france
1993-04-30,7.15,france
1993-05-31,7.18,france
1993-06-30,6.95,france
1993-07-31,6.76,france
1993-08-31,6.31,france
1993-09-30,6.13,france
1993-10-31,5.96,france
1993-11-30,6.04,france
1993-12-31,5.8,france
1994-01-31,5.67,france
1994-02-28,5.94,france
1994-03-31,6.37,france
1994-04-30,6.69,france
1994-05-31,6.97,france
1994-06-30,7.49,france
1994-07-31,7.4,france
1994-08-31,7.61,france
1994-09-30,8.1,france
1994-10-31,8.19,france
1994-11-30,8.14,france
1994-12-31,8.02,france
1995-01-31,8.23,france
1995-02-28,8.01,france
1995-03-31,8.02,france
1995-04-30,7.82,france
1995-05-31,7.52,france
1995-06-30,7.45,france
1995-07-31,7.43,france
1995-08-31,7.33,france
1995-09-30,7.35,france
1995-10-31,7.48,france
1995-11-30,7.03,france
1995-12-31,6.75,france
1996-01-31,6.44,france
1996-02-29,6.59,france
1996-03-31,6.64,france
1996-04-30,6.5,france
1996-05-31,6.46,france
1996-06-30,6.55,france
1996-07-31,6.44,france
1996-08-31,6.34,france
1996-09-30,6.23,france
1996-10-31,5.97,france
1996-11-30,5.83,france
1996-12-31,5.74,france
1997-01-31,5.68,france
1997-02-28,5.46,france
1997-03-31,5.65,france
1997-04-30,5.8,france
1997-05-31,5.69,france
1997-06-30,5.65,france
1997-07-31,5.47,france
1997-08-31,5.58,france
1997-09-30,5.52,france
1997-10-31,5.59,france
1997-11-30,5.57,france
1997-12-31,5.32,france
1998-01-31,5.11,france
1998-02-28,5.03,france
1998-03-31,4.95,france
1998-04-30,4.96,france
1998-05-31,5.01,france
1998-06-30,4.86,france
1998-07-31,4.78,france
1998-08-31,4.52,france
1998-09-30,4.2,france
1998-10-31,4.17,france
1998-11-30,4.18,france
1998-12-31,3.91,france
1999-01-31,3.77,france
1999-02-28,3.93,france
1999-03-31,4.13,france
1999-04-30,3.98,france
1999-05-31,4.16,france
1999-06-30,4.47,france
1999-07-31,4.81,france
1999-08-31,5.01,france
1999-09-30,5.19,france
1999-10-31,5.43,france
1999-11-30,5.15,france
1999-12-31,5.27,france
2000-01-31,5.66,france
2000-02-29,5.62,france
2000-03-31,5.43,france
2000-04-30,5.33,france
2000-05-31,5.5,france
2000-06-30,5.32,france
2000-07-31,5.4,france
2000-08-31,5.36,france
2000-09-30,5.42,france
2000-10-31,5.36,france
2000-11-30,5.29,france
2000-12-31,5.04,france
2001-01-31,4.94,france
2001-02-28,4.93,france
2001-03-31,4.84,france
2001-04-30,5,france
2001-05-31,5.21,france
2001-06-30,5.15,france
2001-07-31,5.15,france
2001-08-31,4.95,france
2001-09-30,4.94,france
2001-10-31,4.72,france
2001-11-30,4.57,france
2001-12-31,4.87,france
2002-01-31,4.93,france
2002-02-28,4.99,france
2002-03-31,5.24,france
2002-04-30,5.24,france
2002-05-31,5.26,france
2002-06-30,5.11,france
2002-07-31,4.96,france
2002-08-31,4.67,france
2002-09-30,4.46,france
2002-10-31,4.55,france
2002-11-30,4.53,france
2002-12-31,4.38,france
2003-01-31,4.22,france
2003-02-28,4.01,france
2003-03-31,4.1,france
2003-04-30,4.22,france
2003-05-31,3.89,france
2003-06-30,3.69,france
2003-07-31,4.01,france
2003-08-31,4.16,france
2003-09-30,4.23,france
2003-10-31,4.28,france
2003-11-30,4.41,france
2003-12-31,4.34,france
2004-01-31,4.2,france
2004-02-29,4.14,france
2004-03-31,3.98,france
2004-04-30,4.18,france
2004-05-31,4.34,france
2004-06-30,4.39,france
2004-07-31,4.27,france
2004-08-31,4.11,france
2004-09-30,4.09,france
2004-10-31,3.98,france
2004-11-30,3.86,france
2004-12-31,3.64,france
2005-01-31,3.58,france
2005-02-28,3.6,france
2005-03-31,3.75,france
2005-04-30,3.54,france
2005-05-31,3.38,france
2005-06-30,3.2,france
2005-07-31,3.27,france
2005-08-31,3.3,france
2005-09-30,3.13,france
2005-10-31,3.29,france
2005-11-30,3.5,france
2005-12-31,3.38,france
2006-01-31,3.34,france
2006-02-28,3.51,france
2006-03-31,3.69,france
2006-04-30,3.95,france
2006-05-31,4,france
2006-06-30,4.01,france
2006-07-31,4.03,france
2006-08-31,3.9,france
2006-09-30,3.77,france
2006-10-31,3.81,france
2006-11-30,3.74,france
2006-12-31,3.81,france
2007-01-31,4.07,france
2007-02-28,4.1,france
2007-03-31,4,france
